Manhattan Rolling Sales. All Sales From April 2025 - March 2026,,,,,,,,,,,,,,,,,,,PTS Sales Data as of 04/09/2026
"For sales prior to the Final Roll, Neighborhood Name and Descriptive Data reflect the most recent Final Roll. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data."
Building Class Category is based on Building Class at Time of Sale.
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,JAVITS CENTER,47 CONDO NON-BUSINESS STORAGE,4,735,1256,,RS,"400 WEST 38TH STREET, S10-N",S10-N,10018,,1,1,,,2024,4,RS,1330000,2026-03-30 00:00:00
1,JAVITS CENTER,47 CONDO NON-BUSINESS STORAGE,4,735,1257,,RS,"400 WEST 38TH STREET, S11-N",S11-N,10018,,1,1,,,2024,4,RS,2250913,2026-03-19 00:00:00
1,KIPS BAY,01 ONE FAMILY DWELLINGS,1,924,21,,A4,333 EAST 18TH STREET,,10003,1,0,1,1840,4000,1901,1,A4,0,2026-02-10 00:00:00
1,KIPS BAY,02 TWO FAMILY DWELLINGS,1,923,53,,B3,320 EAST 18 STREET,,10003,2,0,2,1932,3996,1901,1,B3,0,2025-06-24 00:00:00
1,KIPS BAY,02 TWO FAMILY DWELLINGS,1,925,28,,B3,349 EAST 19 STREET,,10003,2,0,2,1840,4000,1910,1,B3,0,2025-06-17 00:00:00
1,KIPS BAY,03 THREE FAMILY DWELLINGS,1,935,55,,C0,308 EAST 30TH STREET,,10016,3,0,3,2074,4982,1920,1,C0,5766025,2025-10-31 00:00:00
1,KIPS BAY,07 RENTALS - WALKUP APARTMENTS,2A,924,23,,C2,337 E 18TH STREET,,10003,5,0,5,1840,3666,1910,2,C2,3935000,2025-08-11 00:00:00
1,KIPS BAY,07 RENTALS - WALKUP APARTMENTS,2B,925,23,,C5,339 EAST 19TH STREET,,10003,8,0,8,1184,4000,1920,2,C5,1800000,2025-12-12 00:00:00
1,KIPS BAY,07 RENTALS - WALKUP APARTMENTS,2,928,20,,C5,335 EAST 22 STREET,,10010,15,0,15,1947,6095,1910,2,C5,3400000,2025-06-18 00:00:00
1,KIPS BAY,08 RENTALS - ELEVATOR APARTMENTS,2,927,37,,D3,332 EAST 22ND STREET,,10010,14,0,14,2438,11813,2008,2,D3,0,2025-09-25 00:00:00
1,KIPS BAY,08 RENTALS - ELEVATOR APARTMENTS,2,967,1,,D8,616-626 1 AVENUE,,10016,761,3,764,45190,922828,2014,2,D8,0,2025-07-31 00:00:00
1,KIPS BAY,09 COOPS - WALKUP APARTMENTS,2C,935,47,,C6,"324 EAST 30TH STREET, 4",,10016,,,,,,1910,2,C6,550000,2025-08-13 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,921,19,,D4,"333 EAST 14 STREET, 4K",,10003,,,,,,1965,2,D4,750000,2026-02-13 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,921,19,,D4,"333 EAST 14TH STREET, #4C",,10003,,,,,,1965,2,D4,725000,2025-04-17 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,921,19,,D4,"333 EAST 14TH STREET, 10D",,10003,,,,,,1965,2,D4,885000,2025-08-25 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,921,19,,D4,"333 EAST 14TH STREET, 18K",,10003,,,,,,1965,2,D4,0,2026-02-17 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,921,19,,D4,"333 EAST 14TH STREET, 2G",,10003,,,,,,1965,2,D4,515000,2026-02-09 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,921,19,,D4,"333 EAST 14TH STREET, 3M",,10003,,,,,,1965,2,D4,412340,2025-09-04 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,921,19,,D4,"333 EAST 14TH STREET, 4N",,10003,,,,,,1965,2,D4,460000,2026-03-09 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,921,19,,D4,"333 EAST 14TH STREET, 6B",,10003,,,,,,1965,2,D4,785000,2025-07-01 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,921,19,,D4,"333 EAST 14TH STREET, 9G",,10003,,,,,,1965,2,D4,598000,2026-02-20 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,924,13,,D4,"317 EAST 18TH STREET, 4E",,10003,,,,,,1920,2,D4,175423,2026-03-06 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,928,1,,D4,"301 E. 22ND STREET, 9F",,10010,,,,,,1965,2,D4,0,2025-06-05 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,928,1,,D4,"301 EAST 22ND ST, 8H",,10010,,,,,,1965,2,D4,512500,2025-05-16 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,928,1,,D4,"301 EAST 22ND STREET, 10M",,10010,,,,,,1965,2,D4,0,2025-11-07 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,928,1,,D4,"301 EAST 22ND STREET, 11J",,10010,,,,,,1965,2,D4,950000,2025-06-02 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,928,1,,D4,"301 EAST 22ND STREET, 12H",,10010,,,,,,1965,2,D4,473000,2026-01-12 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,928,1,,D4,"301 EAST 22ND STREET, 16J",,10010,,,,,,1965,2,D4,405000,2025-07-09 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,928,1,,D4,"301 EAST 22ND STREET, 6L",,10010,,,,,,1965,2,D4,655000,2025-06-05 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,928,1,,D4,"301 EAST 22ND STREET, 8A",,10010,,,,,,1965,2,D4,560000,2025-05-02 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,928,1,,D4,"301 EAST 22ND STREET, 9G",,10010,,,,,,1965,2,D4,395000,2025-09-12 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,928,1,,D4,"301 EAST 22ND STREET, 9V",,10010,,,,,,1965,2,D4,525000,2025-11-06 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,928,1,,D4,"301 EAST 22ND, 7K",,10010,,,,,,1965,2,D4,0,2026-03-06 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 10A",,10010,,,,,,1964,2,D4,685000,2025-07-29 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 10K",,10010,,,,,,1964,2,D4,505000,2025-06-23 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 11G",,10010,,,,,,1964,2,D4,1150000,2025-06-13 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 12F",,10010,,,,,,1964,2,D4,782000,2025-12-15 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 16L",,10010,,,,,,1964,2,D4,459000,2025-07-16 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 18R",,10010,,,,,,1964,2,D4,551000,2025-04-02 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 20-P",,10010,,,,,,1964,2,D4,0,2026-01-29 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 20G",,10010,,,,,,1964,2,D4,525000,2026-03-05 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 2F",,10010,,,,,,1964,2,D4,650000,2025-07-30 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 2K",,10010,,,,,,1964,2,D4,480000,2025-09-25 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 2S",,10010,,,,,,1964,2,D4,560000,2025-06-04 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 3B",,10010,,,,,,1964,2,D4,780000,2026-03-31 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 3X",,10010,,,,,,1964,2,D4,650000,2025-12-10 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 5F",,10010,,,,,,1964,2,D4,850000,2025-09-17 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 7G",,10010,,,,,,1964,2,D4,0,2025-06-05 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 7H",,10010,,,,,,1964,2,D4,0,2025-06-05 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 7P",,10010,,,,,,1964,2,D4,1030000,2025-10-21 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 7W",,10010,,,,,,1964,2,D4,1765000,2025-08-18 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 8D",,10010,,,,,,1964,2,D4,0,2025-05-22 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 8F",,10010,,,,,,1964,2,D4,799000,2025-05-13 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, 9D",,10010,,,,,,1964,2,D4,0,2025-07-08 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, LB",,10010,,,,,,1964,2,D4,0,2025-11-06 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, PHC",,10010,,,,,,1964,2,D4,0,2025-09-24 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,931,9,,D4,"311 EAST 25TH STREET, 1B",,10010,,,,,,1930,2,D4,314440,2026-01-28 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,931,9,,D4,"311 EAST 25TH STREET, 1F",,10010,,,,,,1930,2,D4,303286,2025-11-12 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,931,9,,D4,"311 EAST 25TH STREET, 2B",,10010,,,,,,1930,2,D4,303286,2025-04-21 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,931,9,,D4,"311 EAST 25TH STREET, 2D",,10010,,,,,,1930,2,D4,317840,2025-05-08 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,931,9,,D4,"311 EAST 25TH STREET, 2E",,10010,,,,,,1930,2,D4,0,2025-11-13 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,931,9,,D4,"311 EAST 25TH STREET, 3F",,10010,,,,,,1930,2,D4,314440,2025-05-16 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,931,9,,D4,"311 EAST 25TH STREET, 3G",,10010,,,,,,1930,2,D4,446618,2025-05-19 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,931,9,,D4,"311 EAST 25TH STREET, 4A",,10010,,,,,,1930,2,D4,431050,2025-05-30 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,931,9,,D4,"311 EAST 25TH STREET, 4C",,10010,,,,,,1930,2,D4,0,2025-11-13 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,931,9,,D4,"311 EAST 25TH STREET, 5D",,10010,,,,,,1930,2,D4,0,2025-11-14 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,931,9,,D4,"311 EAST 25TH STREET, 5E",,10010,,,,,,1930,2,D4,0,2025-11-14 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,931,9,,D4,"311 EAST 25TH STREET, 6G",,10010,,,,,,1930,2,D4,451330,2025-04-23 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,940,47,,D4,"324 EAST 35TH STREET, 2A",,10016,,,,,,1910,2,D4,450000,2025-09-29 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,940,47,,D4,"324 EAST 35TH STREET, 3B",,10016,,,,,,1910,2,D4,385000,2025-08-29 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,940,48,,D4,"320 EAST 35TH STREET, 2D",,10016,,,,,,1959,2,D4,399000,2026-01-26 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,940,48,,D4,"320 EAST 35TH STREET, 4A",,10016,,,,,,1959,2,D4,0,2025-10-29 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,943,1,,D4,"303 E 37TH ST, 2K",,10016,,,,,,1941,2,D4,725000,2025-11-18 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,943,1,,D4,"303 EAST 37TH STREET, 3C",,10016,,,,,,1941,2,D4,560000,2025-08-25 00:00:00
1,KIPS BAY,11 SPECIAL CONDO BILLING LOTS,2,934,1001,,RR,"485 FIRST AVENUE, 1",1,10016,104,0,104,19750,88655,1972,2,RR,10,2025-12-22 00:00:00
1,KIPS BAY,12 CONDOS - WALKUP APARTMENTS,2,923,1111,,R4,"350 EAST 18TH STREET, 3A",3A,10003,1,,1,,,2024,2,R2,2500000,2026-03-11 00:00:00
1,KIPS BAY,12 CONDOS - WALKUP APARTMENTS,2,923,1112,,R4,"350 EAST 18TH STREET, 3B",3B,10003,1,,1,,,2024,2,R2,1325000,2026-03-10 00:00:00
1,KIPS BAY,12 CONDOS - WALKUP APARTMENTS,2,923,1113,,R4,"350 EAST 18TH STREET, 3C",3C,10003,1,,1,,,2024,2,R2,1286634,2026-03-03 00:00:00
1,KIPS BAY,12 CONDOS - WALKUP APARTMENTS,2,923,1114,,R4,"350 EAST 18TH STREET, 3F",3F,10003,1,,1,,,2024,2,R2,1525000,2026-03-20 00:00:00
1,KIPS BAY,12 CONDOS - WALKUP APARTMENTS,2,923,1115,,R4,"350 EAST 18TH STREET, 4A",4A,10003,1,,1,,,2024,2,R2,2875000,2026-03-10 00:00:00
1,KIPS BAY,12 CONDOS - WALKUP APARTMENTS,2,923,1117,,R4,"350 EAST 18TH STREET, 4C",4C,10003,1,,1,,,2024,2,R2,1375000,2026-03-16 00:00:00
1,KIPS BAY,12 CONDOS - WALKUP APARTMENTS,2,923,1118,,R4,"350 EAST 18TH STREET, 4D",4D,10003,1,,1,,,2024,2,R2,1770000,2026-03-20 00:00:00
1,KIPS BAY,12 CONDOS - WALKUP APARTMENTS,2,923,1122,,R4,"350 EAST 18TH STREET, 5B",5B,10003,1,,1,,,2024,2,R2,1552831,2026-03-16 00:00:00
1,KIPS BAY,12 CONDOS - WALKUP APARTMENTS,2,923,1124,,R4,"350 EAST 18TH STREET, 5D",5D,10003,1,,1,,,2024,2,R2,2073000,2026-02-27 00:00:00
1,KIPS BAY,12 CONDOS - WALKUP APARTMENTS,2,923,1130,,R4,"350 EAST 18TH STREET, 6D",6D,10003,1,,1,,,2024,2,R2,1925000,2026-03-30 00:00:00
1,KIPS BAY,12 CONDOS - WALKUP APARTMENTS,2,923,1132,,R4,"350 EAST 18TH STREET, 6F",6F,10003,1,,1,,,2024,2,R2,1650000,2026-03-05 00:00:00
1,KIPS BAY,12 CONDOS - WALKUP APARTMENTS,2,923,1134,,R4,"350 EAST 18TH STREET, 7B",7B,10003,1,,1,,,2024,2,R2,1550000,2026-03-06 00:00:00
1,KIPS BAY,12 CONDOS - WALKUP APARTMENTS,2,923,1142,,R4,"350 EAST 18TH STREET, 8D",8D,10003,1,,1,,,2024,2,R2,2100000,2026-03-06 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,927,1015,,R4,"312 EAST 22 STREET, PHC",PHC,10010,1,,1,,,,2,R4,2430000,2025-09-19 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1216,,R4,"340 EAST 23RD STREET, 3F",3F,10010,1,,1,,,2007,2,R4,0,2025-12-01 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1221,,R4,"340 EAST 23RD STREET, 3K",3K,10010,1,,1,,,2007,2,R4,865000,2025-08-05 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1223,,R4,"340 EAST 23RD STREET, 3M",3M,10010,1,,1,,,2007,2,R4,0,2025-11-05 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1271,,R4,"340 EAST 23 STREET, 7I",7I,10010,1,,1,,,2007,2,R4,599000,2025-06-20 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1272,,R4,"340 EAST 23 STREET, 7J",7J,10010,1,,1,,,2007,2,R4,0,2025-04-10 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1289,,R4,"340 EAST 23RD STREET, 9A",9A,10010,1,,1,,,2007,2,R4,0,2025-11-26 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1305,,R4,"340 EAST 23RD STREET, 10D",10D,10010,1,,1,,,2007,2,R4,1300000,2026-03-24 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1318,,R4,"340 EAST 23 STREET, 11D",11D,10010,1,,1,,,2007,2,R4,1350000,2026-03-27 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1332,,R4,"340 EAST 23 STREET, 12E",12E,10010,1,,1,,,2007,2,R4,1585000,2025-04-14 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1344,,R4,"340 EAST 23RD STREET, 14D",14D,10010,1,,1,,,2007,2,R4,1371000,2025-05-05 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1350,,R4,"340 EAST 23RD STREET, 14J",14J,10010,1,,1,,,2007,2,R4,610000,2025-07-24 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1353,,R4,"340 EAST 23RD STREET, 14M",14M,10010,1,,1,,,2007,2,R4,2400000,2025-06-10 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1354,,R4,"340 EAST 23RD STREET, 15A",15A,10010,1,,1,,,2007,2,R4,900000,2025-11-10 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1355,,R4,"340 EAST 23 STREET, 15B",15B,10010,1,,1,,,2007,2,R4,0,2025-05-22 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1360,,R4,"340 EAST 23 STREET, 15G",15G,10010,1,,1,,,2007,2,R4,655000,2025-07-08 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1370,,R4,"340 EAST 23 STREET, 16D",16D,10010,1,,1,,,2007,2,R4,0,2025-04-02 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1378,,R4,"340 EAST 23 STREET, 16L",16L,10010,1,,1,,,2007,2,R4,950000,2025-06-30 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1391,,R4,"340 EAST 23RD STREET, PH1B",PH1B,10010,1,,1,,,2007,2,R4,1555000,2025-10-06 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1400,,R4,"340 EAST 23 STREET, PH2E",PH2E,10010,1,,1,,,2007,2,R4,0,2025-10-16 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1401,,R4,"340 EAST 23 STREET, PH2F",PH2F,10010,1,,1,,,2007,2,R4,1575000,2025-08-28 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1541,,R4,"300 E 23 ST, 7H",7H,10010,1,,1,,,2008,2,R4,1025000,2025-08-28 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1544,,R4,"300 EAST 23 STREET, 8C",8C,10010,1,,1,,,2008,2,R4,1043250,2025-05-19 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1548,,R4,"300 EAST 23 STREET, 8H",8H,10010,1,,1,,,2008,2,R4,999000,2025-06-11 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1556,,R4,"300 EAST 23 STREET, 9H",9H,10010,1,,1,,,2008,2,R4,0,2025-06-20 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1566,,R4,"300 EAST 23RD STREET, 11B",11B,10010,1,,1,,,2008,2,R4,0,2025-07-10 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1581,,R4,"300 EAST 23RD STREET, 14C",14C,10010,1,,1,,,2008,2,R4,2500000,2025-09-04 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1593,,R4,"300 EAST 23 STREET, 18C",18C,10010,1,,1,,,2008,2,R4,1949500,2025-06-12 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1595,,R4,"300 EAST 23RD STREET, 19B",19B,10010,1,,1,,,2008,2,R4,2240000,2025-12-30 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1604,,R4,"385 1 AVENUE, 2B",2B,10010,1,,1,,,2002,2,R4,1510000,2025-06-20 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1609,,R4,"385 1 AVENUE, 2H",2H,10010,1,,1,,,2002,2,R4,3055,2026-02-27 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1636,,R4,"385 FIRST AVENUE, 6G",6G,10010,1,,1,,,2002,2,R4,0,2026-03-30 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1637,,R4,"385 FIRST AVENUE, 6H",6H,10010,1,,1,,,2002,2,R4,990000,2025-06-16 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1642,,R4,"385 FIRST AVENUE, 7F",7F,10010,1,,1,,,2002,2,R4,950000,2026-01-12 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1649,,R4,"385 FIRST AVENUE, 8F",8F,10010,1,,1,,,2002,2,R4,960000,2025-07-31 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1666,,R4,"385 FIRST AVENUE, 11A",11A,10010,1,,1,,,2002,2,R4,950000,2025-12-16 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1670,,R4,"385 FIRST AVENUE, 11F",11F,10010,1,,1,,,2002,2,R4,975000,2025-08-15 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1696,,R4,"385 FIRST AVENUE, 16G",16G,10010,1,,1,,,2002,2,R4,0,2025-12-23 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,935,1045,,R4,"350 EAST 30TH STREET, 3H",3H,10016,1,,1,,,,2,R4,740000,2025-08-26 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,935,1066,,R4,"350 EAST 30TH STREET, 6L",6L,10016,1,,1,,,,2,R4,720000,2025-04-11 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,935,1067,,R4,"350 EAST 30TH STREET, 1M",1M,10016,1,,1,,,,2,R4,845000,2025-10-21 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,935,1078,,R4,"350 EAST 30 STREET, 2P",2P,10016,1,,1,,,,2,R4,0,2026-02-18 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,935,1100,,R4,"350 EAST 30 STREET, 1V",1V,10016,1,,1,,,,2,R4,0,2025-10-01 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,935,1103,,R4,"350 EAST 30 STREET, 4V",4V,10016,1,,1,,,,2,R4,0,2025-07-23 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,935,1119,,R4,"350 EAST 30TH STREET, 3Y",3Y,10016,1,,1,,,,2,R4,455000,2025-07-15 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,1033,,R4,"333 EAST 30TH STREET, 3-E",3-E,10016,1,,1,,,1962,2,R4,0,2025-04-22 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,1048,,R4,"333 EAST 30 STREET, 4-F",4-F,10016,1,,1,,,1962,2,R4,0,2026-01-30 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,1055,,R4,"333 EAST 30 STREET, 4-N",4-N,10016,1,,1,,,,2,R4,830000,2025-06-12 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,1082,,R4,"333 EAST 30 STREET, 6-M",6-M,10016,1,,1,,,1962,2,R4,1675000,2026-01-09 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,1131,,R4,"333 EAST 30 STREET, 10-E",10-E,10016,1,,1,,,1962,2,R4,643646,2025-08-13 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,1138,,R4,"333 EAST 30TH STREET, 10-M",10-M,10016,1,,1,,,1962,2,R4,0,2026-03-04 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,1140,,R4,"333 EAST 30TH STREET, 10-P",10-P,10016,1,,1,,,1962,2,R4,675000,2026-01-05 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,1183,,R4,"333 EAST 30TH STREET, 15-A",15-A,10016,1,,1,,,1962,2,R4,790000,2025-06-11 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,1197,,R4,"333 EAST 30 STREET, 16-A",16-A,10016,1,,1,,,1962,2,R4,827500,2025-10-10 00:00:00
