Brooklyn Rolling Sales. All Sales From April 2025 - March 2026,,,,,,,,,,,,,,,,,,,PTS Sales Data as of 04/09/2026
"For sales prior to the Final Roll, Neighborhood Name and Descriptive Data reflect the most recent Final Roll. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data."
Building Class Category is based on Building Class at Time of Sale.
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1968,1102,,R1,"169 LEXINGTON AVENUE, 2",2,11216,1,,1,,,2015,2,R1,980000,2025-05-27 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1971,1201,,R1,"151 QUINCY STREET, 1A",1A,11216,1,,1,,,2019,2,R1,85000,2026-01-30 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1973,1002,,R1,"88 QUINCY STREET, 2",2,11238,1,,1,,,,2,R1,1270000,2025-05-22 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1973,1103,,R1,"56 QUINCY STREET, 3",3,11238,1,,1,,,2023,2,R1,1860000,2025-07-30 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1989,1201,,R1,"103 PUTNAM AVENUE, 1A",1A,11238,1,,1,,,2024,2,R1,1425000,2026-02-04 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1989,1202,,R1,"103 PUTNAM AVENUE, 1B",1B,11238,1,,1,,,2024,2,R1,1425000,2026-03-24 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1989,1203,,R1,"103 PUTNAM AVENUE, 2A",2A,11238,1,,1,,,2024,2,R1,1550000,2025-09-18 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1989,1204,,R1,"103 PUTNAM AVENUE, 2B",2B,11238,1,,1,,,2024,2,R1,1595000,2025-09-26 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1989,1205,,R1,"103 PUTNAM AVENUE, 3A",3A,11238,1,,1,,,2024,2,R1,1500000,2025-11-06 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1989,1206,,R1,"103 PUTNAM AVENUE, 3B",3B,11238,1,,1,,,2024,2,R1,1500000,2026-03-24 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1989,1207,,R1,"103 PUTNAM AVENUE, PH",PH,11238,1,,1,,,2024,2,R1,965000,2025-11-06 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1995,1101,,R1,"110 PUTNAM AVENUE, 1",1,11238,1,,1,,,1899,2,R1,1400000,2026-01-16 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2016,1106,,R1,"135 LEFFERTS PLACE, 3B",3B,11238,1,,1,,,2012,2,R1,770000,2025-10-23 00:00:00
3,BEDFORD STUYVESANT,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,1646,1014,,R8,"684 MADISON STREET, C6",C6,11221,1,,1,,,2018,2,R8,0,2025-10-15 00:00:00
3,BEDFORD STUYVESANT,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,1808,1408,,R8,"778 MARCY AVENUE, PS2",PS2,11216,1,,1,,,2019,2,R8,0,2025-09-25 00:00:00
3,BEDFORD STUYVESANT,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,1812,1009,,R8,"179 MONROE STREET, S1",S1,11216,1,,1,,,,2,R8,0,2026-03-11 00:00:00
3,BEDFORD STUYVESANT,17 CONDO COOPS,2,1787,1001,,R9,"775 LAFAYETTE AVENUE, 4B",,11221,,,,,,2010,2,R9,680000,2025-09-30 00:00:00
3,BEDFORD STUYVESANT,17 CONDO COOPS,2,1787,1001,,R9,"775 LAFAYETTE AVENUE, 5B",,11221,,,,,,2010,2,R9,650000,2025-09-17 00:00:00
3,BEDFORD STUYVESANT,21 OFFICE BUILDINGS,4,1898,11,,O5,845 KENT AVENUE,,11205,0,1,1,5075,12358,2024,4,O5,0,2025-12-31 00:00:00
3,BEDFORD STUYVESANT,21 OFFICE BUILDINGS,4,1941,20,,O5,500 DEKALB AVENUE,,11205,0,8,8,12240,56112,1969,4,O5,0,2025-08-21 00:00:00
3,BEDFORD STUYVESANT,22 STORE BUILDINGS,4,1584,39,,K1,1123 MYRTLE AVENUE,,11206,0,1,1,25000,25000,1931,4,K1,35500000,2026-03-27 00:00:00
3,BEDFORD STUYVESANT,22 STORE BUILDINGS,4,1604,34,,K4,1142 BROADWAY,,11221,2,1,3,895,1763,1916,4,K4,0,2025-06-03 00:00:00
3,BEDFORD STUYVESANT,22 STORE BUILDINGS,4,1623,44,,K2,1272 BROADWAY,,11221,0,2,2,1733,2840,1931,4,K2,0,2026-03-05 00:00:00
3,BEDFORD STUYVESANT,22 STORE BUILDINGS,4,1699,17,,K1,1580 FULTON STREET,,11213,0,1,1,1600,900,1920,4,K1,0,2026-03-12 00:00:00
3,BEDFORD STUYVESANT,22 STORE BUILDINGS,4,1699,18,,K1,1582 FULTON STREET,,11213,0,1,1,1600,900,1920,4,K1,0,2026-03-12 00:00:00
3,BEDFORD STUYVESANT,22 STORE BUILDINGS,4,1716,61,,K1,525-533 PARK AVENUE,,11205,0,1,1,11657,11657,1999,4,K1,7000000,2025-06-25 00:00:00
3,BEDFORD STUYVESANT,22 STORE BUILDINGS,4,1759,10,,K4,80 VERNON AVENUE,,11206,1,1,2,3000,4320,1931,4,K4,4125000,2025-04-09 00:00:00
3,BEDFORD STUYVESANT,22 STORE BUILDINGS,4,1761,140,,K4,106 MARCUS GARVEY BLVD,,11206,1,1,2,690,1350,1931,4,K4,673719,2025-05-29 00:00:00
3,BEDFORD STUYVESANT,22 STORE BUILDINGS,4,1784,7,,K4,243 NOSTRAND AVE,,11205,1,1,2,1600,2993,1899,4,K4,2400000,2025-04-10 00:00:00
3,BEDFORD STUYVESANT,22 STORE BUILDINGS,4,1815,36,,K2,576 GATES AVENUE,,11221,0,1,1,5000,6079,1931,4,K2,0,2025-07-03 00:00:00
3,BEDFORD STUYVESANT,22 STORE BUILDINGS,4,1822,58,,K4,293 PUTNAM AVENUE,,11216,2,3,5,2050,4815,1910,4,K4,1800000,2026-02-24 00:00:00
3,BEDFORD STUYVESANT,22 STORE BUILDINGS,4,1848,21,,K4,1289-1291 FULTON STREET,,11216,0,4,4,3550,7562,1931,4,K4,0,2025-05-23 00:00:00
3,BEDFORD STUYVESANT,22 STORE BUILDINGS,4,1848,21,,K4,1291 FULTON ST,,11216,0,4,4,3550,7562,1931,4,K4,0,2025-05-29 00:00:00
3,BEDFORD STUYVESANT,22 STORE BUILDINGS,4,1861,1,,K1,1288 FULTON STREET,,11216,0,6,6,8950,8950,1910,4,K1,0,2025-11-24 00:00:00
3,BEDFORD STUYVESANT,22 STORE BUILDINGS,4,1861,11,,K1,1302 FULTON STREET,,11216,0,1,1,2000,1900,1910,4,K1,1500000,2025-10-30 00:00:00
3,BEDFORD STUYVESANT,22 STORE BUILDINGS,4,1867,2,,K9,549 NOSTRAND AVENUE,,11216,0,2,2,2033,3490,1910,4,K9,0,2026-03-14 00:00:00
3,BEDFORD STUYVESANT,22 STORE BUILDINGS,4,1999,42,,K1,1151-1153 FULTON STREET,,11216,0,6,6,5726,3976,1930,4,K1,0,2026-01-28 00:00:00
3,BEDFORD STUYVESANT,22 STORE BUILDINGS,4,2016,35,,K4,1114 FULTON STREET,,11238,0,2,2,2184,4183,2004,4,K4,2300000,2025-12-22 00:00:00
3,BEDFORD STUYVESANT,26 OTHER HOTELS,4,1613,16,,H3,1198 BROADWAY,,11221,0,1,1,9356,46219,2017,4,H3,0,2025-05-20 00:00:00
3,BEDFORD STUYVESANT,27 FACTORIES,4,1881,47,,F5,50 TAAFFE PL,,11205,0,1,1,10700,20000,1930,4,F5,3600000,2026-01-08 00:00:00
3,BEDFORD STUYVESANT,27 FACTORIES,4,1968,43,,F9,173 LEXINGTON AVENUE,,11216,1,1,2,2500,3750,1930,4,F9,6815,2025-06-24 00:00:00
3,BEDFORD STUYVESANT,27 FACTORIES,4,1968,43,,F9,173 LEXINGTON AVENUE,,11216,1,1,2,2500,3750,1930,4,F9,1550000,2025-11-06 00:00:00
3,BEDFORD STUYVESANT,27 FACTORIES,4,2000,35,,F9,1197 FULTON STREET,,11216,0,11,11,5928,17766,1930,4,F9,4000000,2025-08-04 00:00:00
3,BEDFORD STUYVESANT,28 COMMERCIAL CONDOS,4,1778,1101,,R5,"73 KOSCIUSKO STREET, D",D,11205,,1,1,,,2024,4,R5,0,2025-12-30 00:00:00
3,BEDFORD STUYVESANT,28 COMMERCIAL CONDOS,4,1778,1102,,RB,"85 KOSCIUSKO STREET, C",C,11205,,1,1,,,2024,4,R5,0,2025-12-30 00:00:00
3,BEDFORD STUYVESANT,28 COMMERCIAL CONDOS,4,1900,2401,,R5,"844 BEDFORD AVENUE, CF1",CF1,11205,,1,1,,,2024,4,R5,0,2025-04-08 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,4,1584,50,,G7,1103 MYRTLE AVENUE,,11206,0,0,0,2500,0,,4,G7,35500000,2026-03-27 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,4,1584,51,,G7,1101 MYRTLE AVENUE,,11206,0,0,0,2500,0,,4,G7,35500000,2026-03-27 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,4,1614,63,,G7,753 GREENE AVENUE,,11221,0,0,0,4000,0,2025,4,G7,0,2025-05-02 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,4,1655,84,,G1,513 HANCOCK STREET,,11233,0,1,1,2000,1200,1927,4,G1,775000,2025-09-24 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,2,1703,9,,D1,1826-1832 FULTON STREET,,11233,213,0,213,18010,0,,4,G7,0,2025-08-12 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,4,1703,33,,G7,N/A FULTON STREET,,11233,0,0,0,7948,0,,4,G7,0,2025-08-12 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,4,1708,59,,G4,1781 ATLANTIC AVENUE,,11233,0,1,1,5436,1092,1927,4,G4,788141,2025-04-16 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,4,1716,25,,G7,468 FLUSHING AVENUE,,11205,0,0,0,2500,0,,4,G7,1900000,2025-04-24 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,4,1737,47,,G9,117 SANDFORD STREET,,11205,0,1,1,5400,5400,1931,4,G9,0,2025-11-26 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,4,1813,10,,G1,398 GATES AVENUE,,11216,0,1,1,1850,1920,1931,4,G1,2000000,2025-12-30 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,4,1885,10,,G7,41 FRANKLIN AVENUE,,11205,0,0,0,18360,0,2025,4,G7,0,2025-05-21 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,4,1885,14,,G7,32 SKILLMAN STREET,,11205,0,0,0,5758,0,2025,4,G7,0,2025-05-21 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,4,1885,15,,G7,28 SKILLMAN STREET,,11205,0,0,0,3500,0,2025,4,G7,0,2025-05-21 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,4,1885,16,,G7,26 SKILLMAN STREET,,11205,0,0,0,6666,0,,4,G7,0,2025-04-08 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,4,1885,16,,G7,26 SKILLMAN STREET,,11205,0,0,0,6666,0,,4,G7,0,2025-05-21 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,4,1885,16,,G7,26 SKILLMAN STREET,,11205,0,0,0,6666,0,,4,G7,0,2025-07-30 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,4,1885,20,,G7,37 FRANKLIN AVENUE,,11205,0,1,1,2500,0,1989,4,G7,0,2025-05-21 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,4,1885,20,,G7,37 FRANKLIN AVENUE,,11205,0,1,1,2500,0,1989,4,G7,0,2025-06-30 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,4,1941,3,,G1,291 FRANKLIN AVENUE,,11205,0,1,1,3658,2000,1955,4,G1,0,2025-06-24 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,4,1954,12,,G7,206 CLIFTON PLACE,,11216,0,0,0,2300,0,,4,G7,0,2025-09-02 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,4,1954,12,,G7,206 CLIFTON PLACE,,11216,0,0,0,2300,0,,4,G7,1250000,2025-07-30 00:00:00
3,BEDFORD STUYVESANT,30 WAREHOUSES,4,1898,8,,E1,851 KENT AVENUE,,11205,0,1,1,3000,7500,2005,4,E1,1900000,2025-09-29 00:00:00
3,BEDFORD STUYVESANT,30 WAREHOUSES,4,2020,1,,E1,1025 ATLANTIC AVENUE,,11238,0,1,1,7286,8270,1930,4,E1,14000000,2026-02-26 00:00:00
3,BEDFORD STUYVESANT,31 COMMERCIAL VACANT LAND,4,1735,39,,V1,703 MYRTLE AVENUE,,11205,0,0,0,8620,0,,4,V1,10800000,2025-06-18 00:00:00
3,BEDFORD STUYVESANT,31 COMMERCIAL VACANT LAND,4,1737,59,,V1,97 SANDFORD STREET,,11205,0,0,0,2500,0,,4,V1,0,2025-07-16 00:00:00
3,BEDFORD STUYVESANT,31 COMMERCIAL VACANT LAND,4,1813,8,,V1,394 GATES AVENUE,,11216,0,0,0,1575,0,,4,V1,2000000,2025-12-30 00:00:00
3,BEDFORD STUYVESANT,31 COMMERCIAL VACANT LAND,4,1813,9,,V1,396 GATES AVENUE,,11216,0,0,0,1575,0,,4,V1,2000000,2025-12-30 00:00:00
3,BEDFORD STUYVESANT,31 COMMERCIAL VACANT LAND,4,1884,169,,V1,N/A KENT AVENUE,,11205,0,0,0,1414,0,,4,V1,2000,2025-06-30 00:00:00
3,BEDFORD STUYVESANT,31 COMMERCIAL VACANT LAND,4,1949,40,,V1,448 LAFAYETTE AVENUE,,11205,0,0,0,1480,0,,4,V1,0,2025-05-23 00:00:00
3,BEDFORD STUYVESANT,31 COMMERCIAL VACANT LAND,4,1967,43,,V1,342 FRANKLIN AVENUE,,11238,0,0,0,1365,0,,4,V1,2350000,2025-09-04 00:00:00
3,BEDFORD STUYVESANT,31 COMMERCIAL VACANT LAND,4,1968,38,,V1,1096 BEDFORD AVENUE,,11216,0,0,0,1742,0,,4,V1,0,2025-09-23 00:00:00
3,BEDFORD STUYVESANT,31 COMMERCIAL VACANT LAND,4,2000,42,,V1,1189 FULTON STREET,,11216,0,0,0,2120,0,,4,V1,1500000,2025-07-28 00:00:00
3,BEDFORD STUYVESANT,37 RELIGIOUS FACILITIES,4,1659,1,,M1,397 MARCUS GARVEY BLVD,,11216,0,0,0,21720,16125,1926,4,M1,0,2025-09-06 00:00:00
3,BEDFORD STUYVESANT,37 RELIGIOUS FACILITIES,4,1755,44,,M3,116 TOMPKINS AVENUE,,11206,0,1,1,2500,3750,1931,4,M3,1300000,2025-12-23 00:00:00
3,BEDFORD STUYVESANT,37 RELIGIOUS FACILITIES,4,1758,36,,M1,50 VERNON AVENUE,,11206,0,1,1,1800,2880,1931,4,M1,1600000,2025-04-24 00:00:00
3,BEDFORD STUYVESANT,37 RELIGIOUS FACILITIES,4,1760,72,,M1,599 WILLOUGHBY AVENUE,,11206,0,1,1,6000,8175,1931,4,M1,4655000,2026-02-02 00:00:00
3,BEDFORD STUYVESANT,43 CONDO OFFICE BUILDINGS,4,1716,1015,,RB,"31 SPENCER STREET, 14",14,11205,,1,1,,,2020,4,RB,4000000,2025-04-28 00:00:00
3,BEDFORD STUYVESANT,44 CONDO PARKING,4,1756,1115,,RG,"940 MYRTLE AVENUE, P37",P37,11206,,1,1,,,2018,4,RG,0,2025-06-16 00:00:00
3,BEDFORD STUYVESANT,44 CONDO PARKING,4,1762,1601,,RP,"192 SPENCER STREET, P1",P1,11205,,1,1,,,2008,4,RP,715000,2025-05-08 00:00:00
3,BEDFORD STUYVESANT,44 CONDO PARKING,4,1762,1604,,RP,"192 SPENCER STREET, P4",P4,11205,,1,1,,,2008,4,RP,0,2026-02-02 00:00:00
3,BEDFORD STUYVESANT,44 CONDO PARKING,4,1762,1607,,RP,"192 SPENCER STREET, P7",P7,11205,,1,1,,,2008,4,RP,847500,2026-01-15 00:00:00
3,BEDFORD STUYVESANT,44 CONDO PARKING,4,1762,1612,,RP,"192 SPENCER STREET, P12",P12,11205,,1,1,,,2008,4,RP,1150000,2025-12-16 00:00:00
3,BEDFORD STUYVESANT,44 CONDO PARKING,4,1762,1618,,RP,"192 SPENCER STREET, P18",P18,11205,,1,1,,,2008,4,RP,855000,2025-10-10 00:00:00
3,BEDFORD STUYVESANT,44 CONDO PARKING,4,1763,1551,,RP,"175 SPENCER STREET, P16",P16,11205,,1,1,,,2008,4,RP,0,2025-10-03 00:00:00
3,BEDFORD STUYVESANT,44 CONDO PARKING,4,1807,1301,,RP,"399 GATES AVE, P1",P1,11216,,1,1,,,2017,4,RP,0,2026-01-15 00:00:00
3,BEDFORD STUYVESANT,44 CONDO PARKING,4,1840,1101,,RP,"435 TOMPKINS AVENUE, P1",P1,11216,,1,1,,,2021,4,RP,421250,2025-08-27 00:00:00
3,BEDFORD STUYVESANT,44 CONDO PARKING,4,1840,1106,,RP,"435 TOMPKINS AVENUE, P6",P6,11216,,1,1,,,2021,4,RP,10000,2025-06-11 00:00:00
3,BEDFORD STUYVESANT,44 CONDO PARKING,4,1840,1107,,RG,"435 TOMPKINS AVENUE, P7",P7,11216,,1,1,,,2021,4,RG,10000,2025-06-11 00:00:00
3,BEDFORD STUYVESANT,44 CONDO PARKING,4,1840,1113,,RP,"435 TOMPKINS AVENUE, P13",P13,11216,,1,1,,,2021,4,RP,830000,2025-04-30 00:00:00
3,BEDFORD STUYVESANT,44 CONDO PARKING,4,1840,1119,,RP,"435 TOMPKINS AVENUE, P19",P19,11216,,1,1,,,2021,4,RP,20000,2025-05-19 00:00:00
3,BEDFORD STUYVESANT,44 CONDO PARKING,4,1897,1823,,RG,"609 MYRTLE AVENUE, P3",P3,11205,,1,1,,,,4,RG,43000,2025-09-29 00:00:00
3,BEDFORD STUYVESANT,44 CONDO PARKING,4,1970,1921,,RG,"114 LEXINGTON AVENUE, P5",P5,11238,,1,1,,,1930,4,RG,50700,2026-02-04 00:00:00
3,BEDFORD STUYVESANT,44 CONDO PARKING,4,1974,1078,,RP,"315 GATES AVENUE, P2",P2,11216,,1,1,,,2009,4,RP,925000,2025-06-24 00:00:00
3,BEDFORD STUYVESANT,44 CONDO PARKING,4,1974,1096,,RP,"315 GATES AVENUE, P20",P20,11216,,1,1,,,2009,4,RP,1195000,2025-08-08 00:00:00
3,BEDFORD STUYVESANT,47 CONDO NON-BUSINESS STORAGE,4,1715,1401,,RS,"464 FLUSHING AVENUE, S1",S1,11205,,1,1,,,2004,4,RS,200000,2025-09-30 00:00:00
3,BEDFORD STUYVESANT,47 CONDO NON-BUSINESS STORAGE,4,1715,1402,,RS,"464 FLUSHING AVENUE, S2",S2,11205,,1,1,,,2004,4,RS,200000,2025-09-30 00:00:00
3,BEDFORD STUYVESANT,47 CONDO NON-BUSINESS STORAGE,4,1715,1404,,RS,"464 FLUSHING AVENUE, S4",S4,11205,,1,1,,,2004,4,RS,200000,2025-09-30 00:00:00
3,BEDFORD STUYVESANT,47 CONDO NON-BUSINESS STORAGE,4,1715,1405,,RS,"464 FLUSHING AVENUE, S5",S5,11205,,1,1,,,2004,4,RS,200000,2025-09-30 00:00:00
3,BEDFORD STUYVESANT,47 CONDO NON-BUSINESS STORAGE,4,1899,1802,,RS,"116 SKILLMAN STREET, 2",2,11205,,1,1,,,2012,4,RS,0,2025-09-11 00:00:00
3,BEDFORD STUYVESANT,47 CONDO NON-BUSINESS STORAGE,4,1900,1512,,RS,"858 BEDFORD AVENUE, 7R",7R,11205,,1,1,,,,4,RS,0,2025-08-11 00:00:00
3,BEDFORD STUYVESANT,47 CONDO NON-BUSINESS STORAGE,4,1974,1119,,RS,"315 GATES AVENUE, ST8",ST8,11216,,1,1,,,2010,4,RS,1195000,2025-08-08 00:00:00
3,BEDFORD STUYVESANT,47 CONDO NON-BUSINESS STORAGE,4,1986,1057,,RS,"1142 BEDFORD AVENUE, S9",S9,11216,,1,1,,,,4,RS,4000,2026-02-05 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,5554,38,,A9,1876 65TH STREET,,11204,1,0,1,2317,2018,1910,1,A9,0,2025-04-14 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,5556,18,,A5,2028 65 STREET,,11204,1,0,1,2300,1566,1915,1,A5,1420000,2025-08-11 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,5556,31,,A5,2064 65 STREET,,11204,1,0,1,2300,1580,1915,1,A5,0,2025-10-09 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,5559,88,,A5,6621 CAMERON COURT,,11204,1,0,1,1440,1732,1940,1,A5,0,2025-07-14 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,5559,141,,A5,6618 OVINGTON COURT,,11204,1,0,1,1440,1633,1935,1,A5,0,2025-11-24 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,5561,4,,S0,6617 18TH AVENUE,,11204,1,2,3,1301,1750,1931,1,S0,1500000,2025-07-28 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,5564,73,,A5,2107 67TH STREET,,11204,1,0,1,2400,1554,1915,1,A5,1200000,2025-12-22 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,5567,28,,A5,1661 68 STREET,,11204,1,0,1,2089,1380,1930,1,A5,0,2025-08-04 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,5575,69,,A1,1663 BAY RIDGE AVENUE,,11204,1,0,1,4000,1264,1920,1,A1,1600000,2025-04-29 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,5576,75,,A1,1717 BAY RIDGE AVENUE,,11204,1,0,1,2783,1020,1920,1,A1,0,2025-12-22 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,5576,77,,A1,1715 BAY RIDGE AVENUE,,11204,1,0,1,2500,1496,1920,1,A1,575311,2026-01-09 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6159,15,,A1,1622 BAY RIDGE AVENUE,,11204,1,0,1,5000,1945,1930,1,A1,0,2026-01-13 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6170,77,,A9,1629 71ST STREET,,11204,1,0,1,1750,1050,1935,1,A9,0,2025-08-01 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6170,80,,A9,1623 71 STREET,,11204,1,0,1,1750,1050,1935,1,A9,870000,2026-01-20 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6172,24,,A5,1846 70TH STREET,,11204,1,0,1,1850,2424,1901,1,A5,1310000,2025-10-02 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6172,30,,A5,1858 70TH STREET,,11204,1,0,1,1850,2353,1901,1,A5,0,2025-08-12 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6180,44,,A1,1553 72 STREET,,11228,1,0,1,4000,2403,1925,1,A1,14250000,2025-06-30 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6181,18,,A5,1624 71 STREET,,11204,1,0,1,1750,1020,1910,1,A5,0,2025-09-24 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6181,58,,A5,1675 72ND STREET,,11204,1,0,1,1750,1020,1910,1,A5,880000,2025-10-07 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6181,62,,A5,1667 72 STREET,,11204,1,0,1,1750,1020,1910,1,A5,0,2025-10-17 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6181,68,,A5,1655 72 STREET,,11204,1,0,1,1750,1020,1910,1,A5,955000,2025-10-24 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6181,73,,A5,1645 72ND STREET,,11204,1,0,1,1750,1020,1910,1,A5,915000,2025-06-19 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6181,76,,A5,1639 72 STREET,,11204,1,0,1,1750,1020,1910,1,A5,0,2025-06-09 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6182,45,,S1,7114 18 AVE,,11204,1,1,2,2000,2200,1931,1,S1,0,2025-06-17 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6183,107,,S1,7107 18 AVENUE,,11204,1,1,2,880,1536,1931,1,S1,0,2025-09-18 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6190,67,,A1,1431 73 STREET,,11228,1,0,1,2800,1764,1935,1,A1,1335000,2025-04-28 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6192,29,,A5,1646 72 STREET,,11204,1,0,1,1750,1110,1930,1,A5,960000,2026-03-12 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6192,69,,A9,1651 73 STREET,,11204,1,0,1,1600,1140,1925,1,A9,730000,2025-12-16 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6192,75,,A9,1639 73RD STREET,,11204,1,0,1,1600,1332,1925,1,A9,980000,2025-11-25 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6203,25,,A9,1634 73RD STREET,,11204,1,0,1,1600,1030,1920,1,A9,900000,2025-07-25 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6213,6,,S1,7411 15TH AVE,,11228,1,1,2,1500,2240,1931,1,S1,0,2025-06-24 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6213,24,,A9,1542 74 STREET,,11228,1,0,1,3042,1948,1920,1,A9,1585000,2025-12-15 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6217,40,,S1,7414 20TH AVENUE,,11204,1,1,2,1600,2100,1931,1,S1,0,2026-03-31 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6217,60,,A1,1939 BAY RIDGE PARKWAY,,11204,1,0,1,4000,2005,1930,1,A1,0,2026-01-21 00:00:00
